Timestamp,TNWB5 (degF)
4/22/20 4:26,57.7
4/22/20 4:27,60.2
4/22/20 4:28,65.1
4/22/20 4:29,65.1
4/22/20 4:30,54.2
4/22/20 4:31,65.2
4/22/20 4:32,65.2
4/22/20 4:33,65.1
4/22/20 4:34,65.2
4/22/20 4:35,65.2
4/22/20 4:36,65.2
4/22/20 4:37,65.2
4/22/20 4:38,65.1
4/22/20 4:39,65.2
4/22/20 4:40,65.1
4/22/20 4:41,65.1
4/22/20 4:42,63.7
4/22/20 4:43,65.2
4/22/20 4:44,63.5
4/22/20 4:45,62.6
4/22/20 4:46,65.1
4/22/20 4:47,65.1
4/22/20 4:48,61.5
4/22/20 4:49,65.1
4/22/20 4:50,65.2
4/22/20 4:51,65.2
4/22/20 4:52,65.2
4/22/20 4:53,65.1
4/22/20 4:54,65.2
4/22/20 4:55,58.7
4/22/20 4:56,65.1
4/22/20 4:57,61.7
4/22/20 4:58,65.1
4/22/20 4:59,59.5
4/22/20 5:00,65.1
4/22/20 5:01,58.9
4/22/20 5:02,65.3
4/22/20 5:03,65.3
4/22/20 5:04,65.1
4/22/20 5:05,65.1
4/22/20 5:06,65.2
4/22/20 5:07,65
4/22/20 5:08,58.2
4/22/20 5:09,65.1
4/22/20 5:10,65
4/22/20 5:11,65.1
4/22/20 5:12,65.2
4/22/20 5:13,65.1
4/22/20 5:14,65.1
4/22/20 5:15,61.4
4/22/20 5:16,50.2
4/22/20 5:17,65.1
4/22/20 5:18,65.1
4/22/20 5:19,65.2
4/22/20 5:20,65.1
4/22/20 5:21,65.2
4/22/20 5:22,61.1
4/22/20 5:23,65.3
4/22/20 5:24,65.1
4/22/20 5:25,65.1
4/22/20 5:26,65.1
4/22/20 5:27,65.2
4/22/20 5:28,65.2
4/22/20 5:29,65.2
4/22/20 5:30,62
4/22/20 5:31,65.2
4/22/20 5:32,65.2
4/22/20 5:33,65.1
4/22/20 5:34,65.1
4/22/20 5:35,65.1
4/22/20 5:36,56.3
4/22/20 5:37,65.1
4/22/20 5:38,65
4/22/20 5:39,65.1
4/22/20 5:40,65.2
4/22/20 5:41,65.2
4/22/20 5:42,65.1
4/22/20 5:43,65.1
4/22/20 5:44,62.2
4/22/20 5:45,65.1
4/22/20 5:46,53
4/22/20 5:47,55.3
4/22/20 5:48,65.3
4/22/20 5:49,54.8
4/22/20 5:50,57.7
4/22/20 5:51,65.2
4/22/20 5:52,65.1
4/22/20 5:53,65.1
4/22/20 5:54,65
4/22/20 5:55,65.1
4/22/20 5:56,65.1
4/22/20 5:57,65.1
4/22/20 5:58,65.2
4/22/20 5:59,65.3
4/22/20 6:00,65
4/22/20 6:01,65.2
4/22/20 6:02,65
4/22/20 6:03,65.2
4/22/20 6:04,65
4/22/20 6:05,59.9
4/22/20 6:06,65.3
4/22/20 6:07,65.2
4/22/20 6:08,63.5
4/22/20 6:09,65.2
4/22/20 6:10,65
4/22/20 6:11,60.7
4/22/20 6:12,65.2
4/22/20 6:13,65.2
4/22/20 6:14,65.3
4/22/20 6:15,65.2
4/22/20 6:16,65.3
4/22/20 6:17,65.1
4/22/20 6:18,65.1
4/22/20 6:19,65.3
4/22/20 6:20,65.1
4/22/20 6:21,65.2
4/22/20 6:22,65.2
4/22/20 6:23,65.1
4/22/20 6:24,65.1
4/22/20 6:25,65.2
4/22/20 6:26,65.3
4/22/20 6:27,65.1
4/22/20 6:28,65.2
4/22/20 6:29,65.1
4/22/20 6:30,65.1
4/22/20 6:31,65.3
4/22/20 6:32,65
4/22/20 6:33,62.8
4/22/20 6:34,65
4/22/20 6:35,63.5
4/22/20 6:36,65.3
4/22/20 6:37,62.3
4/22/20 6:38,65.1
4/22/20 6:39,65.3
4/22/20 6:40,63.8
4/22/20 6:41,65.2
4/22/20 6:42,65
4/22/20 6:43,65
4/22/20 6:44,65.1
4/22/20 6:45,65.2
4/22/20 6:46,63.5
4/22/20 6:47,65.1
4/22/20 6:48,65.1
4/22/20 6:49,65.1
4/22/20 6:50,65.1
4/22/20 6:51,65.2
4/22/20 6:52,65.1
4/22/20 6:53,65.2
4/22/20 6:54,65.1
4/22/20 6:55,65.2
4/22/20 6:56,65.3
4/22/20 6:57,65.2
4/22/20 6:58,65
4/22/20 6:59,65.4
4/22/20 7:00,65.1
4/22/20 7:01,61.7
4/22/20 7:02,65.2
4/22/20 7:03,65.1
4/22/20 7:04,65.2
4/22/20 7:05,65.2
4/22/20 7:06,65.2
4/22/20 7:07,65.2
4/22/20 7:08,65
4/22/20 7:09,65.1
4/22/20 7:10,64.9
4/22/20 7:11,65.1
4/22/20 7:12,65.2
4/22/20 7:13,65.1
4/22/20 7:14,61.9
4/22/20 7:15,65.2
4/22/20 7:16,65.2
4/22/20 7:17,65
4/22/20 7:18,65.2
4/22/20 7:19,65
4/22/20 7:20,65
4/22/20 7:21,65
4/22/20 7:22,63.3
4/22/20 7:23,65.2
4/22/20 7:24,65.2
4/22/20 7:25,64.9
4/22/20 7:26,62
4/22/20 7:27,55.5
4/22/20 7:28,65.1
4/22/20 7:29,65
4/22/20 7:30,65.1
4/22/20 7:31,65.1
4/22/20 7:32,65.1
4/22/20 7:33,65
4/22/20 7:34,64.9
4/22/20 7:35,63.2
4/22/20 7:36,65
4/22/20 7:37,65.1
4/22/20 7:38,65.1
4/22/20 7:39,65.3
4/22/20 7:40,64.9
4/22/20 7:41,65
4/22/20 7:42,64.8
4/22/20 7:43,65.1
4/22/20 7:44,65.1
4/22/20 7:45,65.2
4/22/20 7:46,65.1
4/22/20 7:47,65.2
4/22/20 7:48,65.2
4/22/20 7:49,65.2
4/22/20 7:50,65.2
4/22/20 7:51,65.2
4/22/20 7:52,65.1
4/22/20 7:53,65.1
4/22/20 7:54,65.1
4/22/20 7:55,65.1
4/22/20 7:56,65.3
4/22/20 7:57,65
4/22/20 7:58,65.2
4/22/20 7:59,65.2
4/22/20 8:00,65.1
4/22/20 8:01,65.2
4/22/20 8:02,65.3
4/22/20 8:03,65.2
4/22/20 8:04,65
4/22/20 8:05,65
4/22/20 8:06,65.1
4/22/20 8:07,65.1
4/22/20 8:08,65.3
4/22/20 8:09,65.2
4/22/20 8:10,65.2
4/22/20 8:11,65.2
4/22/20 8:12,63.6
4/22/20 8:13,65.2
4/22/20 8:14,65
4/22/20 8:15,65.3
4/22/20 8:16,65.2
4/22/20 8:17,65.2
4/22/20 8:18,65
4/22/20 8:19,65
4/22/20 8:20,65
4/22/20 8:21,65.4
4/22/20 8:22,65.2
4/22/20 8:23,65.3
4/22/20 8:24,65.2
4/22/20 8:25,65
4/22/20 8:26,65.2
4/22/20 8:27,65.2
4/22/20 8:28,64.9
4/22/20 8:29,65.2
4/22/20 8:30,65.1
4/22/20 8:31,65
4/22/20 8:32,65.1
4/22/20 8:33,65.2
4/22/20 8:34,65.4
4/22/20 8:35,65.6
4/22/20 8:36,65.2
4/22/20 8:37,65.3
4/22/20 8:38,65.2
4/22/20 8:39,65.1
4/22/20 8:40,65.3
4/22/20 8:41,65.1
4/22/20 8:42,65.2
4/22/20 8:43,65.1
4/22/20 8:44,65.1
4/22/20 8:45,65
4/22/20 8:46,65.1
4/22/20 8:47,65.3
4/22/20 8:48,65.2
4/22/20 8:49,65
4/22/20 8:50,65.3
4/22/20 8:51,65.2
4/22/20 8:52,65.2
4/22/20 8:53,65.4
4/22/20 8:54,65.1
4/22/20 8:55,65
4/22/20 8:56,65.2
4/22/20 8:57,65
4/22/20 8:58,65
4/22/20 8:59,65.2
4/22/20 9:00,65
4/22/20 9:01,65.1
4/22/20 9:02,65.2
4/22/20 9:03,65.3
4/22/20 9:04,65.1
4/22/20 9:05,65.2
4/22/20 9:06,65.2
4/22/20 9:07,65.4
4/22/20 9:08,65.1
4/22/20 9:09,65
4/22/20 9:10,65.1
4/22/20 9:11,64.9
4/22/20 9:12,65.1
4/22/20 9:13,65.3
4/22/20 9:14,65.1
4/22/20 9:15,65.1
4/22/20 9:16,65.1
4/22/20 9:17,65
4/22/20 9:18,65.1
4/22/20 9:19,65.2
4/22/20 9:20,65.2
4/22/20 9:21,65.2
4/22/20 9:22,65
4/22/20 9:23,65
4/22/20 9:24,64.9
4/22/20 9:25,65.1
4/22/20 9:26,65.2
4/22/20 9:27,65.3
4/22/20 9:28,65.2
4/22/20 9:29,65.2
4/22/20 9:30,65.1
4/22/20 9:31,65.2
4/22/20 9:32,65.1
4/22/20 9:33,65.2
4/22/20 9:34,65
4/22/20 9:35,65.2
4/22/20 9:36,65.2
4/22/20 9:37,65.3
4/22/20 9:38,65.1
4/22/20 9:39,65.2
4/22/20 9:40,65.2
4/22/20 9:41,65.2
4/22/20 9:42,65.2
4/22/20 9:43,65.2
4/22/20 9:44,64.6
4/22/20 9:45,65.4
4/22/20 9:46,65
4/22/20 9:47,65.5
4/22/20 9:48,65
4/22/20 9:49,65.3
4/22/20 9:50,65
4/22/20 9:51,65.2
4/22/20 9:52,65.1
4/22/20 9:53,65.2
4/22/20 9:54,64.9
4/22/20 9:55,65
4/22/20 9:56,65.1
4/22/20 9:57,65
4/22/20 9:58,65.1
4/22/20 9:59,65
4/22/20 10:00,65.2
4/22/20 10:01,65.1
4/22/20 10:02,65.3
4/22/20 10:03,65
4/22/20 10:04,65.1
4/22/20 10:05,65.2
4/22/20 10:06,64.8
4/22/20 10:07,65.2
4/22/20 10:08,65.1
4/22/20 10:09,65
4/22/20 10:10,65.1
4/22/20 10:11,65.1
4/22/20 10:12,65
4/22/20 10:13,65.1
4/22/20 10:14,65.2
4/22/20 10:15,65.2
4/22/20 10:16,64.7
4/22/20 10:17,65
4/22/20 10:18,64.7
4/22/20 10:19,64.9
4/22/20 10:20,65.1
4/22/20 10:21,65
4/22/20 10:22,65
4/22/20 10:23,65.1
4/22/20 10:24,65.1
4/22/20 10:25,64.9
4/22/20 10:26,65
4/22/20 10:27,65.1
4/22/20 10:28,65.1
4/22/20 10:29,65.1
4/22/20 10:30,65.1
4/22/20 10:31,65.2
4/22/20 10:32,64.3
4/22/20 10:33,65.2
4/22/20 10:34,65
4/22/20 10:35,65.1
4/22/20 10:36,65
4/22/20 10:37,65
4/22/20 10:38,65.3
4/22/20 10:39,64.9
4/22/20 10:40,64.2
4/22/20 10:41,65.1
4/22/20 10:42,64.4
4/22/20 10:43,65
4/22/20 10:44,65.2
4/22/20 10:45,65.1
4/22/20 10:46,65
4/22/20 10:47,65.2
4/22/20 10:48,65.1
4/22/20 10:49,65
4/22/20 10:50,65.2
4/22/20 10:51,65.1
4/22/20 10:52,65.2
4/22/20 10:53,65.3
4/22/20 10:54,65
4/22/20 10:55,65.1
4/22/20 10:56,65.1
4/22/20 10:57,65.2
4/22/20 10:58,65
4/22/20 10:59,65.2
4/22/20 11:00,65.1
4/22/20 11:01,65.2
4/22/20 11:02,65.1
4/22/20 11:03,65.2
4/22/20 11:04,65.1
4/22/20 11:05,65.2
4/22/20 11:06,65.2
4/22/20 11:07,65.2
4/22/20 11:08,65.2
4/22/20 11:09,65.2
4/22/20 11:10,65
4/22/20 11:11,65.3
4/22/20 11:12,65
4/22/20 11:13,65.2
4/22/20 11:14,65.2
4/22/20 11:15,65.2
4/22/20 11:16,65.2
4/22/20 11:17,65.4
4/22/20 11:18,65.1
4/22/20 11:19,65.1
4/22/20 11:20,65.1
4/22/20 11:21,65.3
4/22/20 11:22,65.2
4/22/20 11:23,65.1
4/22/20 11:24,65.2
4/22/20 11:25,64.6
4/22/20 11:26,65
4/22/20 11:27,65
4/22/20 11:28,65.1
4/22/20 11:29,64.7
4/22/20 11:30,65.1
4/22/20 11:31,65
4/22/20 11:32,65.4
4/22/20 11:33,65.1
4/22/20 11:34,65.3
4/22/20 11:35,65.1
4/22/20 11:36,65.4
4/22/20 11:37,65.2
4/22/20 11:38,65.1
4/22/20 11:39,65.2
4/22/20 11:40,65.1
4/22/20 11:41,65.2
4/22/20 11:42,65.3
4/22/20 11:43,65.2
4/22/20 11:44,65
4/22/20 11:45,65.2
4/22/20 11:46,65.2
4/22/20 11:47,65.2
4/22/20 11:48,65.2
4/22/20 11:49,65.3
4/22/20 11:50,64.9
4/22/20 11:51,65
4/22/20 11:52,65.1
4/22/20 11:53,65.3
4/22/20 11:54,65.1
4/22/20 11:55,65.2
4/22/20 11:56,65.2
4/22/20 11:57,65.3
4/22/20 11:58,65.2
4/22/20 11:59,65.2
4/22/20 12:00,64.8
4/22/20 12:01,65.2
4/22/20 12:02,65
4/22/20 12:03,65.1
4/22/20 12:04,65
4/22/20 12:05,65.2
4/22/20 12:06,65.2
4/22/20 12:07,65
4/22/20 12:08,65.1
4/22/20 12:09,65.2
4/22/20 12:10,65
4/22/20 12:11,65
4/22/20 12:12,64.1
4/22/20 12:13,65.3
4/22/20 12:14,65
4/22/20 12:15,66
4/22/20 12:16,65
4/22/20 12:17,65.1
4/22/20 12:18,65
4/22/20 12:19,65.4
4/22/20 12:20,65.3
4/22/20 12:21,65.3
4/22/20 12:22,65
4/22/20 12:23,65.1
4/22/20 12:24,65.2
4/22/20 12:25,65.2
4/22/20 12:26,65.2
4/22/20 12:27,65
4/22/20 12:28,65.5
4/22/20 12:29,65.2
4/22/20 12:30,65.2
4/22/20 12:31,65.1
4/22/20 12:32,65.2
4/22/20 12:33,65
4/22/20 12:34,65.2
4/22/20 12:35,65.2
4/22/20 12:36,65
4/22/20 12:37,65.2
4/22/20 12:38,65.1
4/22/20 12:39,65.1
4/22/20 12:40,65.3
4/22/20 12:41,65.3
4/22/20 12:42,65.2
4/22/20 12:43,65.1
4/22/20 12:44,65.1
4/22/20 12:45,65
4/22/20 12:46,65.1
4/22/20 12:47,65.1
4/22/20 12:48,65.2
4/22/20 12:49,65.2
4/22/20 12:50,65.2
4/22/20 12:51,65
4/22/20 12:52,65.2
4/22/20 12:53,64.8
4/22/20 12:54,65
4/22/20 12:55,64.5
4/22/20 12:56,65.2
4/22/20 12:57,64.8
4/22/20 12:58,65
4/22/20 12:59,65.1
4/22/20 13:00,65.2
4/22/20 13:01,65.4
4/22/20 13:02,65.1
4/22/20 13:03,65.1
4/22/20 13:04,65.2
4/22/20 13:05,65
4/22/20 13:06,65.3
4/22/20 13:07,65.3
4/22/20 13:08,65.2
4/22/20 13:09,65.1
4/22/20 13:10,65.4
4/22/20 13:11,65
4/22/20 13:12,65.2
4/22/20 13:13,65.1
4/22/20 13:14,65.3
4/22/20 13:15,65.1
4/22/20 13:16,65.4
4/22/20 13:17,65.1
4/22/20 13:18,65.1
4/22/20 13:19,65.2
4/22/20 13:20,65.1
4/22/20 13:21,65.1
4/22/20 13:22,65.4
4/22/20 13:23,64.7
4/22/20 13:24,65
4/22/20 13:25,65
4/22/20 13:26,65.3
4/22/20 13:27,65
4/22/20 13:28,65.1
4/22/20 13:29,65.1
4/22/20 13:30,64.9
4/22/20 13:31,65.2
4/22/20 13:32,65.2
4/22/20 13:33,65.2
4/22/20 13:34,65.2
4/22/20 13:35,65.4
4/22/20 13:36,65.1
4/22/20 13:37,64.9
4/22/20 13:38,65.3
4/22/20 13:39,64.8
4/22/20 13:40,65.1
4/22/20 13:41,65.1
4/22/20 13:42,65.2
4/22/20 13:43,65.1
4/22/20 13:44,65.1
4/22/20 13:45,65
4/22/20 13:46,65.4
4/22/20 13:47,64.6
4/22/20 13:48,65.2
4/22/20 13:49,65.3
4/22/20 13:50,65.1
4/22/20 13:51,65
4/22/20 13:52,65.3
4/22/20 13:53,65.2
4/22/20 13:54,65.3
4/22/20 13:55,65.4
4/22/20 13:56,65.2
4/22/20 13:57,64.9
4/22/20 13:58,65.2
4/22/20 13:59,64.9
4/22/20 14:00,65.6
4/22/20 14:01,65.3
4/22/20 14:02,65
4/22/20 14:03,65
4/22/20 14:04,65.1
4/22/20 14:05,65.2
4/22/20 14:06,65.1
4/22/20 14:07,65.3
4/22/20 14:08,64.9
4/22/20 14:09,65
4/22/20 14:10,65.2
4/22/20 14:11,65
4/22/20 14:12,65
4/22/20 14:13,65.1
4/22/20 14:14,65.3
4/22/20 14:15,65
4/22/20 14:16,65.3
4/22/20 14:17,64.9
4/22/20 14:18,65.1
4/22/20 14:19,65
4/22/20 14:20,65
4/22/20 14:21,65.3
4/22/20 14:22,65.5
4/22/20 14:23,65.2
4/22/20 14:24,65.2
4/22/20 14:25,64.9
4/22/20 14:26,65.2
4/22/20 14:27,65.4
4/22/20 14:28,65.4
4/22/20 14:29,65.1
4/22/20 14:30,65.1
4/22/20 14:31,65.1
4/22/20 14:32,65.1
4/22/20 14:33,64.9
4/22/20 14:34,65.2
4/22/20 14:35,64.8
4/22/20 14:36,65
4/22/20 14:37,65.2
4/22/20 14:38,64.7
4/22/20 14:39,65.1
4/22/20 14:40,64.9
4/22/20 14:41,65
4/22/20 14:42,65.1
4/22/20 14:43,65.2
4/22/20 14:44,65.1
4/22/20 14:45,65.2
4/22/20 14:46,65.2
4/22/20 14:47,65.2
4/22/20 14:48,65.2
4/22/20 14:49,65.2
4/22/20 14:50,65
4/22/20 14:51,64.9
4/22/20 14:52,65.3
4/22/20 14:53,65.3
4/22/20 14:54,65.2
4/22/20 14:55,65.2
4/22/20 14:56,65.2
4/22/20 14:57,65
4/22/20 14:58,65
4/22/20 14:59,65.1
4/22/20 15:00,65
4/22/20 15:01,65.1
4/22/20 15:02,65.3
4/22/20 15:03,65.2
4/22/20 15:04,65.3
4/22/20 15:05,65
4/22/20 15:06,65.1
4/22/20 15:07,65.2
4/22/20 15:08,65
4/22/20 15:09,65.3
4/22/20 15:10,65.3
4/22/20 15:11,65.1
4/22/20 15:12,64.6
4/22/20 15:13,65.4
4/22/20 15:14,64.6
4/22/20 15:15,65
4/22/20 15:16,65.1
4/22/20 15:17,65
4/22/20 15:18,65.1
4/22/20 15:19,65.2
4/22/20 15:20,65.3
4/22/20 15:21,64.6
4/22/20 15:22,65
4/22/20 15:23,
4/22/20 15:24,
4/22/20 15:25,
4/22/20 15:26,
4/22/20 15:27,
4/22/20 15:28,
4/22/20 15:29,65.2
4/22/20 15:30,65
4/22/20 15:31,65.2
4/22/20 15:32,65.2
4/22/20 15:33,65.1
4/22/20 15:34,65.1
4/22/20 15:35,65
4/22/20 15:36,65
4/22/20 15:37,65.1
4/22/20 15:38,65.1
4/22/20 15:39,65
4/22/20 15:40,65.3
4/22/20 15:41,65.2
4/22/20 15:42,65.1
4/22/20 15:43,65.1
4/22/20 15:44,65.3
4/22/20 15:45,64.5
4/22/20 15:46,65.2
4/22/20 15:47,65
4/22/20 15:48,65.1
4/22/20 15:49,65.1
4/22/20 15:50,65
4/22/20 15:51,65.3
4/22/20 15:52,65.1
4/22/20 15:53,65.1
4/22/20 15:54,65.1
4/22/20 15:55,64.9
4/22/20 15:56,65.2
4/22/20 15:57,65.1
4/22/20 15:58,64.3
4/22/20 15:59,65
4/22/20 16:00,65.1
4/22/20 16:01,65.4
4/22/20 16:02,65
4/22/20 16:03,65.2
4/22/20 16:04,65.1
4/22/20 16:05,65
4/22/20 16:06,65.2
4/22/20 16:07,65.1
4/22/20 16:08,65.1
4/22/20 16:09,65.4
4/22/20 16:10,65.1
4/22/20 16:11,65.2
4/22/20 16:12,65.2
4/22/20 16:13,65.1
4/22/20 16:14,65.2
4/22/20 16:15,65.2
4/22/20 16:16,65.1
4/22/20 16:17,65.1
4/22/20 16:18,65.2
4/22/20 16:19,65.1
4/22/20 16:20,65.2
4/22/20 16:21,65.4
4/22/20 16:22,65.1
4/22/20 16:23,65.2
4/22/20 16:24,65.2
4/22/20 16:25,65.3
4/22/20 16:26,65.2
4/22/20 16:27,65.2
4/22/20 16:28,65.2
4/22/20 16:29,65.4
4/22/20 16:30,65.2
4/22/20 16:31,65.3
4/22/20 16:32,65.4
4/22/20 16:33,65.2
4/22/20 16:34,65.1
4/22/20 16:35,65.4
4/22/20 16:36,65.3
4/22/20 16:37,65.3
4/22/20 16:38,65.4
4/22/20 16:39,65.2
4/22/20 16:40,64.8
4/22/20 16:41,65.3
4/22/20 16:42,65.1
4/22/20 16:43,65.5
4/22/20 16:44,65
4/22/20 16:45,65.3
4/22/20 16:46,65.2
4/22/20 16:47,64.4
4/22/20 16:48,65
4/22/20 16:49,65.2
4/22/20 16:50,65.3
4/22/20 16:51,65
4/22/20 16:52,65
4/22/20 16:53,65
4/22/20 16:54,65.2
4/22/20 16:55,65.2
4/22/20 16:56,65
4/22/20 16:57,65
4/22/20 16:58,65.2
4/22/20 16:59,65.1
4/22/20 17:00,65.4
4/22/20 17:01,65.1
4/22/20 17:02,65.2
4/22/20 17:03,65.1
4/22/20 17:04,64.6
4/22/20 17:05,65.2
4/22/20 17:06,65.2
4/22/20 17:07,64.1
4/22/20 17:08,65.3
4/22/20 17:09,65.3
4/22/20 17:10,65.4
4/22/20 17:11,65.3
4/22/20 17:12,65.1
4/22/20 17:13,65.3
4/22/20 17:14,65.2
4/22/20 17:15,65.2
4/22/20 17:16,65.2
4/22/20 17:17,65.2
4/22/20 17:18,65.4
4/22/20 17:19,65.2
4/22/20 17:20,65.3
4/22/20 17:21,65.4
4/22/20 17:22,65
4/22/20 17:23,65.4
4/22/20 17:24,65.1
4/22/20 17:25,65.2
4/22/20 17:26,65.2
4/22/20 17:27,65.2
4/22/20 17:28,65.2
4/22/20 17:29,65.1
4/22/20 17:30,65.2
4/22/20 17:31,65.3
4/22/20 17:32,64.3
4/22/20 17:33,65.1
4/22/20 17:34,65.1
4/22/20 17:35,65.3
4/22/20 17:36,65.2
4/22/20 17:37,65.3
4/22/20 17:38,65.3
4/22/20 17:39,65.2
4/22/20 17:40,65.2
4/22/20 17:41,65.2
4/22/20 17:42,65.3
4/22/20 17:43,65.4
4/22/20 17:44,65.2
4/22/20 17:45,65.3
4/22/20 17:46,64.6
4/22/20 17:47,65.1
4/22/20 17:48,65.2
4/22/20 17:49,65.3
4/22/20 17:50,65.3
4/22/20 17:51,65.3
4/22/20 17:52,65.4
4/22/20 17:53,65.1
4/22/20 17:54,65.2
4/22/20 17:55,65.1
4/22/20 17:56,65.2
4/22/20 17:57,65.4
4/22/20 17:58,65.2
4/22/20 17:59,65.4
4/22/20 18:00,65.2
4/22/20 18:01,65.2
4/22/20 18:02,65.2
4/22/20 18:03,65.4
4/22/20 18:04,65.3
4/22/20 18:05,65.4
4/22/20 18:06,65.4
4/22/20 18:07,65.2
4/22/20 18:08,65.3
4/22/20 18:09,65.1
4/22/20 18:10,65.2
4/22/20 18:11,65.3
4/22/20 18:12,65.3
4/22/20 18:13,65.2
4/22/20 18:14,65.3
4/22/20 18:15,65.2
4/22/20 18:16,65.2
4/22/20 18:17,65.4
4/22/20 18:18,64.8
4/22/20 18:19,64.9
4/22/20 18:20,65.2
4/22/20 18:21,65.3
4/22/20 18:22,65
4/22/20 18:23,65
4/22/20 18:24,64
4/22/20 18:25,65.1
4/22/20 18:26,65
4/22/20 18:27,65
4/22/20 18:28,65.2
4/22/20 18:29,64.8
4/22/20 18:30,65.3
4/22/20 18:31,65.1
4/22/20 18:32,65
4/22/20 18:33,65.2
4/22/20 18:34,65.2
4/22/20 18:35,64.7
4/22/20 18:36,65.1
4/22/20 18:37,65.1
4/22/20 18:38,65
4/22/20 18:39,65.3
4/22/20 18:40,65.1
4/22/20 18:41,65.1
4/22/20 18:42,65
4/22/20 18:43,63.8
4/22/20 18:44,64.7
4/22/20 18:45,65.3
4/22/20 18:46,64.8
4/22/20 18:47,63.2
4/22/20 18:48,63.3
4/22/20 18:49,65.3
4/22/20 18:50,64.8
4/22/20 18:51,64
4/22/20 18:52,65.3
4/22/20 18:53,65.1
4/22/20 18:54,65.2
4/22/20 18:55,65.2
4/22/20 18:56,65.4
4/22/20 18:57,65.4
4/22/20 18:58,65.2
4/22/20 18:59,65.3
4/22/20 19:00,65.1
4/22/20 19:01,65.4
4/22/20 19:02,65.2
4/22/20 19:03,65.3
4/22/20 19:04,63
4/22/20 19:05,65.3
4/22/20 19:06,64.4
4/22/20 19:07,65.3
4/22/20 19:08,65.1
4/22/20 19:09,65.4
4/22/20 19:10,65.2
4/22/20 19:11,65.1
4/22/20 19:12,64.7
4/22/20 19:13,65.1
4/22/20 19:14,65.1
4/22/20 19:15,65.4
4/22/20 19:16,65.4
4/22/20 19:17,65.4
4/22/20 19:18,65.3
4/22/20 19:19,65.3
4/22/20 19:20,65.2
4/22/20 19:21,65.2
4/22/20 19:22,65.2
4/22/20 19:23,65.3
4/22/20 19:24,65.1
4/22/20 19:25,65.2
4/22/20 19:26,65.2
4/22/20 19:27,65.2
4/22/20 19:28,65.1
4/22/20 19:29,65.5
4/22/20 19:30,65.3
4/22/20 19:31,65.3
4/22/20 19:32,65.3
4/22/20 19:33,65.1
4/22/20 19:34,65.2
4/22/20 19:35,65.4
4/22/20 19:36,65.3
4/22/20 19:37,65.2
4/22/20 19:38,65.3
4/22/20 19:39,65.2
4/22/20 19:40,65.3
4/22/20 19:41,65.2
4/22/20 19:42,65.3
4/22/20 19:43,65.4
4/22/20 19:44,65.2
4/22/20 19:45,65.4
4/22/20 19:46,65.1
4/22/20 19:47,65.1
4/22/20 19:48,65.2
4/22/20 19:49,65.3
4/22/20 19:50,65.3
4/22/20 19:51,65.4
4/22/20 19:52,65.1
4/22/20 19:53,65.2
4/22/20 19:54,65.2
4/22/20 19:55,64.9
4/22/20 19:56,65.4
4/22/20 19:57,65.3
4/22/20 19:58,65.2
4/22/20 19:59,65.4
4/22/20 20:00,65.2
4/22/20 20:01,65.3
4/22/20 20:02,65.3
4/22/20 20:03,65
4/22/20 20:04,65.1
4/22/20 20:05,65.1
4/22/20 20:06,65.1
4/22/20 20:07,65
4/22/20 20:08,65.2
4/22/20 20:09,65.2
4/22/20 20:10,65.1
4/22/20 20:11,65.3
4/22/20 20:12,65.3
4/22/20 20:13,65.2
4/22/20 20:14,65.4
4/22/20 20:15,65.3
4/22/20 20:16,65.3
4/22/20 20:17,65.4
4/22/20 20:18,65.2
4/22/20 20:19,65.1
4/22/20 20:20,65.2
4/22/20 20:21,65.4
4/22/20 20:22,65.3
4/22/20 20:23,65.2
4/22/20 20:24,65.1
4/22/20 20:25,65.4
4/22/20 20:26,65.2
4/22/20 20:27,65.2
4/22/20 20:28,65.2
4/22/20 20:29,65.1
4/22/20 20:30,65.1
4/22/20 20:31,65.2
4/22/20 20:32,65.2
4/22/20 20:33,65.2
4/22/20 20:34,65.2
4/22/20 20:35,65.2
4/22/20 20:36,65.1
4/22/20 20:37,65.3
4/22/20 20:38,65.3
4/22/20 20:39,65.4
4/22/20 20:40,65.1
4/22/20 20:41,65.4
4/22/20 20:42,59.5
4/22/20 20:43,65.4
4/22/20 20:44,65.2
4/22/20 20:45,65.2
4/22/20 20:46,65.2
4/22/20 20:47,65.1
4/22/20 20:48,65.3
4/22/20 20:49,65.1
4/22/20 20:50,65.2
4/22/20 20:51,65.2
4/22/20 20:52,65.1
4/22/20 20:53,65.2
4/22/20 20:54,65.2
4/22/20 20:55,65.1
4/22/20 20:56,65.2
4/22/20 20:57,65.1
4/22/20 20:58,65.3
4/22/20 20:59,65.1
4/22/20 21:00,65.2
4/22/20 21:01,65.3
4/22/20 21:02,65.2
4/22/20 21:03,65.3
4/22/20 21:04,65.2
4/22/20 21:05,65.1
4/22/20 21:06,65.2
4/22/20 21:07,65.1
4/22/20 21:08,65.2
4/22/20 21:09,65.2
4/22/20 21:10,65.3
4/22/20 21:11,65.2
4/22/20 21:12,65.1
4/22/20 21:13,63.2
4/22/20 21:14,65.1
4/22/20 21:15,65.1
4/22/20 21:16,65.1
4/22/20 21:17,65.1
4/22/20 21:18,58.2
4/22/20 21:19,65.2
4/22/20 21:20,65.2
4/22/20 21:21,65.1
4/22/20 21:22,65.1
4/22/20 21:23,65.1
4/22/20 21:24,65.2
4/22/20 21:25,65.2
