Timestamp,SEB\LIGHTING_ELECTRIC1\Power.csv,SEB\CHWS\SupplyWaterTemperature.csv,SEB\HWS\NaturalGasFlow.csv,SEB\DHW\WaterUsageRate.csv,SEB\AHU4\ExhaustCO2.csv,SEB\AHU2\ZoneCO2.csv,SEB\AHU2\OutdoorDamperSignal.csv,SEB\AHU2\OutdoorAirTemperature.csv,SEB\AHU2\OutdoorAirFlow.csv,SEB\AHU2\MixedAirTemperature.csv,SEB\AHU1\HotWaterValvePosition.csv,SEB\AHU1\HotWaterReturnTemperature.csv,SEB\AHU1_THRESHOLDS\MinimumExhaustFanSpeedPercent.csv,SEB\AHU1\VAV133_THRESHOLDS\MinimumZoneAirFlow.csv,SEB\AHU1\VAV129\ZoneTemperature.csv,SEB\AHU1\VAV127B\ZoneAirFlow.csv,SEB\AHU1\VAV127A\TerminalBoxDamperCommand.csv,SEB\AHU1\VAV123B_THRESHOLDS\MaximumZoneAirFlow.csv,SEB\AHU1\VAV102\TerminalBoxDamperCommand.csv,SEB\AHU4\UnoccupiedCoolingTemperatureSetPoint.csv,SEB\AHU3\DischargeAirTemperatureSetPoint.csv,SEB\AHU1\VAV119\ZoneHeatingTemperatureSetPoint.csv,SEB\AHU1\VAV118\ZoneCoolingTemperatureSetPoint.csv,SEB\AHU1\VAV102\ZoneCoolingAirFlowSetPoint.csv,SEB\AHU1\VAV100_THRESHOLDS\ZoneAirFlowSetPointOffset.csv,SEB\ELECTRIC_METER\ApparentDemand.csv
12/10/2018 6:36,7.700000286,41.39365005,131.4353485,0,422.1411133,425.5246887,0,33.40000153,0,42.21075439,0,123.5839081,20,100,70.70000458,0,0,2400,29.671875,80,60,65,80,408.157959,,66
12/10/2018 6:37,7.599999905,41.36239243,129.4898682,0,422.0733032,427.6987305,0,33.40000153,0,42.23080444,0,123.6354675,20,100,70.80000305,0,0,2400,29.6171875,80,60,65,80,399.3088684,,66
12/10/2018 6:38,7.599999905,41.36239243,118.1007538,0,422.2037659,427.6987305,0,33.40000153,0,42.25080109,0,123.672966,20,100,70.80000305,0,0,2400,28.76953125,80,60,65,80,352.1091919,,66
12/10/2018 6:39,7.700000286,41.36239243,115.4720993,0,422.1287231,427.4269714,0,33.40000153,0,42.23080444,0,123.6823425,20,100,70.80000305,0,0,2400,27.94140625,80,60,65,80,340.1094055,,66
12/10/2018 6:40,7.700000286,41.36239243,116.0617371,0,421.8641052,427.6987305,0,33.40000153,0,42.27082062,0,123.7151566,20,100,70.80000305,0,0,2400,27.36328125,80,60,65,80,328.1095886,,66
12/10/2018 6:41,7.700000286,41.48351669,126.006897,0,420.1629639,425.7964478,0,33.40000153,0,42.27082062,0,123.7573471,20,100,70.70000458,0,0,2400,27.29296875,80,60,65,80,316.1097717,,66
12/10/2018 6:42,7.700000286,41.60854721,143.3923645,0,420.0309143,427.4269714,0,33.5,0,42.29083633,0,123.8651581,20,100,70.70000458,0,0,2400,27.25390625,80,60,65,80,304.1099243,,66
12/10/2018 6:43,7.700000286,41.73357773,192.2069244,0,420.1273804,427.6987305,0,33.5,0,42.33093262,0,123.9260941,20,100,70.70000458,0,0,2400,26.73046875,80,60,65,80,292.1101074,,66
12/10/2018 6:44,7.700000286,41.85860825,226.9708099,0,420.2486877,427.970459,0,33.40000153,0,42.31088257,0,123.9682846,20,100,70.70000458,0,0,2400,26.515625,80,60,65,80,280.3103027,,65
12/10/2018 6:45,7.700000286,41.85860825,213.5383606,0,419.9469604,426.0682373,0,33.40000153,0,42.33093262,0,123.9964066,20,100,70.70000458,0,0,2400,26.1640625,80,60,65,80,268.1104736,0,65
12/10/2018 6:46,7.700000286,41.85860825,187.2729645,0,422.0548706,427.6987305,0,33.40000153,0,42.35096741,0,124.0292206,20,100,70.80000305,0,0,2400,25.53125,80,60,65,80,219.7606659,,65
12/10/2018 6:47,7.599999905,41.85860825,187.2193146,0,422.0637207,427.6987305,0,33.40000153,0,42.3710022,0,124.0901566,20,100,70.70000458,0,0,2400,24.640625,80,60,65,80,204.9109039,,65
12/10/2018 6:48,7.700000286,41.85860825,169.4878845,0,424.1398315,427.6987305,0,33.40000153,0,42.35096741,0,124.1792221,20,100,70.80000305,0,0,2400,24.2734375,80,60,65,80,189.9111481,,65
12/10/2018 6:49,7.700000286,41.82735062,168.3568115,0,424.1678162,427.6987305,0,33.29999924,0,42.35096741,0,124.2073441,20,100,70.80000305,0,0,2400,24.2734375,80,60,65,80,174.9113617,,65
12/10/2018 6:50,7.700000286,41.76483536,168.4127502,0,424.181427,427.6987305,0,33.5,0,42.35096741,0,124.2073441,20,100,70.70000458,0,0,2400,23.796875,80,60,65,80,159.9115143,,65
12/10/2018 6:51,7.700000286,41.73357773,169.1513519,0,424.1818848,427.6987305,0,33.40000153,0,42.39101791,0,124.2120285,20,100,70.80000305,0,0,2400,23.2421875,80,60,65,80,144.9115448,,65
12/10/2018 6:52,7.599999905,41.73357773,168.5606537,0,424.1499939,427.6987305,0,33.40000153,0,42.3710022,0,124.1932831,20,100,70.80000305,0,0,2400,22.88671875,80,60,65,80,129.9115906,,65
12/10/2018 6:53,7.700000286,41.73357773,167.8150482,0,424.1168518,427.6987305,0,33.40000153,0,42.33093262,0,124.1464081,20,100,70.80000305,0,0,2400,22.88671875,80,60,65,80,114.9116364,,65
12/10/2018 6:54,7.599999905,41.67106247,168.903717,0,424.1177063,427.970459,0,33.40000153,0,42.27082062,0,124.1557846,20,100,70.80000305,0,0,2400,24.37890625,80,60,65,80,99.91164398,,65
12/10/2018 6:55,7.700000286,41.60854721,154.3495178,0,424.0350952,426.0682373,0,33.29999924,0,42.21075439,0,124.1510925,20,100,70.70000458,0,0,2400,26.0859375,80,60,65,80,121.5117188,,65
12/10/2018 6:56,7.700000286,41.60854721,143.4115906,0,424.2407227,427.6987305,0,33.40000153,0,42.19073486,0,124.17453,20,100,70.70000458,0,0,2400,27.99609375,80,60,65,80,109.3617172,,65
12/10/2018 6:57,7.599999905,41.60854721,128.1820831,0,424.1263428,427.6987305,0,33.40000153,0,42.17073822,0,124.1932831,20,100,70.70000458,0,0,2400,29.734375,80,60,65,80,97.36190033,,65
12/10/2018 6:58,7.700000286,41.7023201,124.2838669,0,424.1442566,427.6987305,0,33.29999924,0,42.17073822,0,124.1979675,20,100,70.80000305,0,0,2400,31.24609375,80,60,65,80,85.36208344,,65
12/10/2018 6:59,7.700000286,41.73357773,115.2230072,0,423.1011963,427.6987305,0,33.40000153,0,42.15073776,0,124.26828,20,100,70.80000305,0,0,2400,32.6015625,80,60,65,80,73.36225891,,65
12/10/2018 7:00,7.700000286,41.73357773,112.5655594,0,424.1878357,427.6987305,0,33.29999924,0,42.15073776,0,124.3432846,20,100,70.70000458,0,0,2400,33.734375,80,60,65,80,61.36244202,0,65
12/10/2018 7:01,7.700000286,41.73357773,102.1300583,0,422.0475464,427.6987305,0,33.29999924,0,42.15073776,0,124.3807831,20,100,70.70000458,0,0,2400,34.65625,80,60,65,80,49.36262894,,66
12/10/2018 7:02,7.700000286,41.73357773,101.7961044,0,421.9550171,427.6987305,0,33.29999924,0,42.17073822,0,124.4417191,20,100,70.70000458,0,0,2400,35.3984375,80,60,65,80,37.36280823,,66
12/10/2018 7:03,7.700000286,41.76483536,101.5532303,0,424.3091736,427.970459,0,33.40000153,0,42.11074066,0,124.4979706,20,100,70.70000458,0,0,2400,35.8671875,80,60,65,80,25.36299324,,66
12/10/2018 7:04,7.700000286,41.85860825,96.59932709,0,424.2246399,427.970459,0,33.40000153,0,42.15073776,0,124.6620331,20,100,70.80000305,0,0,2400,35.8671875,80,60,65,80,13.36317539,,66
12/10/2018 7:05,7.700000286,41.85860825,88.39051056,0,424.3273926,427.970459,0,33.40000153,0,42.15073776,0,124.8073425,20,100,70.90000153,0,0,2400,35.8671875,80,60,65,80,1.363357544,,66
12/10/2018 7:06,7.700000286,41.85860825,89.45063019,0,424.2599792,427.6987305,0,33.40000153,0,42.21075439,0,124.9760971,20,100,70.90000153,0,0,2400,0,80,60,65,80,0,,66
12/10/2018 7:07,7.700000286,41.85860825,89.78594208,0,424.2460022,425.7964478,0,33.29999924,0,42.23080444,0,125.1823425,20,100,70.70000458,0,0,2400,0,80,60,65,80,0,,66
12/10/2018 7:08,7.700000286,41.85860825,76.47419739,0,423.9226379,425.5246887,0,33.20000076,0,42.23080444,0,125.3510971,20,100,70.70000458,0,0,2400,0,80,60,65,80,0,,66
12/10/2018 7:09,7.700000286,41.97973251,73.07339478,0,422.1287842,427.6987305,0,33.40000153,0,42.23080444,0,125.4964066,20,100,70.80000305,0,0,2400,0,80,60,65,80,0,,66
12/10/2018 7:10,7.599999905,41.85860825,72.45582581,0,422.146637,427.6987305,0,33.29999924,0,42.23080444,0,125.6698456,20,100,70.70000458,0,0,2400,0,80,60,65,80,0,,66
12/10/2018 7:11,7.599999905,41.85860825,71.70981598,0,422.1695251,427.6987305,0,33.20000076,0,41.81126785,0,125.8526535,20,100,70.80000305,0,0,2400,0,80,70,65,80,0,,66
12/10/2018 7:12,7.700000286,41.85860825,88.2911377,0,422.1135559,427.6987305,0,33.20000076,0,42.19073486,0,125.9885941,20,100,70.70000458,0,0,2400,0,80,70,65,80,0,,66
12/10/2018 7:13,7.700000286,41.85860825,150.9518585,0,422.1242065,427.6987305,0,33.20000076,0,42.17073822,0,126.204216,20,100,70.70000458,0,0,2400,0,80,70,65,80,0,,66
12/10/2018 7:14,7.700000286,41.94847488,168.3134918,0,422.2164001,426.0682373,0,33.20000076,0,41.85116577,0,126.3167191,20,100,70.80000305,0,0,2400,0,80,70,65,80,0,,66
12/10/2018 7:15,7.700000286,41.97973251,222.8996124,0,421.9571838,427.970459,0,33.29999924,0,42.13072205,0,126.4432831,20,100,70.80000305,0,0,2400,0,80,70,65,80,0,0,66
12/10/2018 7:16,7.700000286,42.10476303,126.0957336,0,422.03125,427.6987305,0,33.20000076,0,42.13072205,0,126.5417175,20,100,70.70000458,0,0,2400,0,80,70,65,80,0,,67
12/10/2018 7:17,7.599999905,41.97973251,87.42041016,0,422.1000977,427.6987305,0,33.29999924,0,41.79133606,0.004135132,126.70578,20,100,70.80000305,0,0,2400,0,80,70,65,80,0,,67
12/10/2018 7:18,7.599999905,42.04224777,102.9006348,0,424.1087952,427.6987305,0,33.20000076,0,42.070755,0.27722168,126.813591,20,100,70.80000305,0,0,2400,0,80,70,65,80,0,,67
12/10/2018 7:19,7.700000286,42.10476303,101.3953705,0,424.1295776,427.6987305,0,33.20000076,0,42.05077362,0.700119019,126.9635925,20,100,70.70000458,0,0,2400,0,80,70,65,80,0,,67
12/10/2018 7:20,7.599999905,42.10476303,102.0824509,0,423.2481384,427.6987305,0,33.40000153,0,41.69172668,1.197799683,127.0245285,20,100,70.70000458,0,0,2400,0,80,70,65,80,0,,67
12/10/2018 7:21,7.700000286,42.10476303,87.57688141,0,424.1896667,427.6987305,0,33.20000076,0,42.03077698,1.789894104,127.1042175,20,100,70.80000305,0,0,2400,0,80,70,65,80,0,,68
12/10/2018 7:22,7.700000286,42.10476303,90.15554047,0,424.121521,427.6987305,0,33.20000076,0,42.01077652,2.565719604,127.1182785,20,100,70.80000305,0,0,2400,0,80,70,65,80,0,,68
12/10/2018 7:23,7.700000286,41.97973251,74.49937439,0,421.9489441,427.6987305,0,33.20000076,0,41.65191269,3.401092529,127.0760956,20,100,70.70000458,0,0,2400,0,80,70,65,80,0,,70
12/10/2018 7:24,7.599999905,41.85860825,74.58171844,0,421.9656677,427.970459,0,33.29999924,0,41.95091248,4.37121582,127.0667191,20,100,70.70000458,0,0,2400,0,80,70,65,80,0,,70
12/10/2018 7:25,7.599999905,41.60854721,72.41568756,0,422.0511169,427.970459,0,33.20000076,0,41.4928093,5.422439575,127.094841,20,100,70.70000458,0,0,2400,0,80,70,65,80,0,,71
12/10/2018 7:26,7.599999905,41.42490768,70.60652161,0,422.0602112,427.6987305,0,33.20000076,0,41.45307922,6.501663208,127.1604691,20,100,70.80000305,0,0,2400,0,80,70,65,80,0,,72
12/10/2018 7:27,7.700000286,41.3311348,39.9464035,0,422.1286316,427.6987305,0,33.29999924,0,41.41585541,7.691490173,127.1932831,20,100,70.70000458,0,0,2400,0,80,70,65,80,0,,73
12/10/2018 7:28,7.700000286,41.23736191,68.03720856,0,422.0080261,427.6987305,0,33.20000076,0,41.39598846,9.024642944,127.1839066,20,100,70.70000458,0,0,2400,0,80,70,65,80,0,,73
12/10/2018 7:29,7.700000286,41.23736191,64.66980743,0,422.1087036,427.6987305,0,33.20000076,0,41.37611008,10.36975098,127.2120285,20,100,70.70000458,0,0,2400,0,80,70,65,80,0,,73
12/10/2018 7:30,7.599999905,41.23736191,68.28793335,0,422.00354,427.6987305,0,33.20000076,0,41.33644867,11.92295837,127.2120285,20,100,70.70000458,0,0,2400,0,80,70,65,80,0,0,74
12/10/2018 7:31,7.700000286,41.04981613,67.88825989,0,420.1674194,427.6987305,0,33.40000153,0,41.29678345,13.53688049,127.2120285,20,100,70.80000305,0,0,2400,0,80,70,65,80,0,,74
12/10/2018 7:32,7.700000286,40.99120712,67.63952637,0,420.113739,427.6987305,0,33.29999924,0,41.2769165,15.18919373,127.26828,20,100,70.80000305,0,0,2400,0,80,70,65,80,0,,76
12/10/2018 7:33,7.599999905,40.99120712,67.02633667,0,420.0336304,427.6987305,0,33.29999924,0,41.21749115,16.90571594,120.2881317,20,100,70.80000305,0,0,2400,0,80,67.37982941,65,80,0,,76
12/10/2018 7:34,7.700000286,40.99120712,63.00574875,0,421.6351624,427.970459,0,33.40000153,0,41.25710297,18.67095947,97.13062286,20,100,70.70000458,0,0,2400,0,80,60,65,80,0,,77
12/10/2018 7:35,7.599999905,40.99120712,62.93416595,0,422.2063293,427.6987305,0,33.40000153,0,41.23728943,20.41828918,87.72994995,20,100,70.80000305,0,0,2400,0,80,60,65,80,0,,77
12/10/2018 7:36,7.700000286,41.11233139,58.35313416,0,422.1943054,427.6987305,0,33.20000076,0,41.15803146,22.30104828,73.21396637,20,100,70.80000305,0,0,2400,0,80,60,65,80,0,,77
12/10/2018 7:37,7.700000286,40.99120712,50.00117874,0,422.129364,427.6987305,0,33.40000153,0,41.23728943,24.17922211,69.17324829,20,100,70.70000458,0,0,2400,0,80,60,65,80,0,,77
12/10/2018 7:38,7.700000286,40.99120712,39.95042038,0,422.20401,429.8727417,0,33.40000153,0,41.67182922,25.84796906,68.50984192,20,100,70.80000305,0,0,2400,0,80,60,65,80,0,,77
12/10/2018 7:39,7.599999905,40.86617661,50.38032913,0,422.1987,427.6987305,0,33.29999924,0,41.65191269,26.99318695,71.37685394,20,100,70.80000305,0,0,2400,0,80,60,65,80,0,,78
12/10/2018 7:40,7.700000286,40.86617661,62.93726349,0,422.113678,427.6987305,0,33.40000153,0,41.65191269,27.25323486,82.27891541,20,100,70.80000305,0,0,2400,0,80,60,65,80,0,,78
12/10/2018 7:41,7.599999905,40.83491898,88.47234344,0,422.213623,427.6987305,0,33.29999924,0,41.65191269,26.61491394,99.66274261,20,100,70.80000305,0,0,2400,0,80,60,65,80,0,,78
12/10/2018 7:42,7.599999905,40.74114609,129.0468292,0,421.9883423,427.6987305,0,33.29999924,0,41.67182922,24.8381424,117.3456497,20,100,70.80000305,0,0,2400,0,80,60,65,80,0,,78
12/10/2018 7:43,7.700000286,40.74114609,123.6629562,0,422.1855774,427.6987305,0,33.40000153,0,41.69172668,22.03444672,125.3417206,20,100,70.80000305,0,0,2400,0,80,60,65,80,0,,78
12/10/2018 7:44,7.700000286,40.74114609,112.1670532,0,422.0230408,427.970459,0,33.40000153,0,41.71162415,18.48980713,128.2573395,20,100,70.80000305,0,0,2400,0,80,60,65,80,0,,78
12/10/2018 7:45,7.599999905,40.74114609,165.3132324,0,421.9693604,427.970459,0,33.40000153,0,41.75147247,14.21665192,129.14328,20,100,70.80000305,0,0,2400,0,80,60,65,80,0,0,78
12/10/2018 7:46,7.599999905,40.86617661,135.7128448,0,421.9524841,427.6987305,0,33.40000153,0,41.75147247,9.57118988,0,20,100,70.70000458,0,0,2400,0,80,60,65,80,0,,78
12/10/2018 7:47,7.700000286,40.86617661,121.7111511,0,422.0925293,427.4269714,0,33.40000153,0,41.77142334,4.459396362,128.8010864,20,100,70.80000305,0,0,2400,0,80,60,65,80,0,,78
12/10/2018 7:48,7.700000286,40.92869186,123.6204147,0,422.0785828,427.6987305,0,33.40000153,0,41.75147247,0,128.5760956,20,100,70.70000458,0,0,2400,0,80,60,65,80,0,,78
12/10/2018 7:49,7.700000286,40.95994949,140.3200073,0,422.1818237,429.6010132,0,33.29999924,0,41.75147247,0,128.3042145,20,100,70.80000305,0,0,2400,0,80,60,65,80,0,,78
12/10/2018 7:50,7.599999905,40.92869186,122.4926071,0,422.0858765,427.6987305,0,33.40000153,0,41.75147247,0,128.0417175,20,100,70.80000305,0,0,2400,0,80,60,65,80,0,,78
12/10/2018 7:51,7.700000286,40.92869186,115.6319504,0,422.032196,427.6987305,0,33.40000153,0,41.73154068,0,127.7932816,20,100,70.70000458,0,0,2400,0,80,60,65,80,0,,78
12/10/2018 7:52,7.700000286,40.86617661,97.38900757,0,421.9828796,427.6987305,0,33.40000153,0,41.73154068,0,127.54953,20,100,70.80000305,0,0,2400,0,80,60,65,80,0,,78
12/10/2018 7:53,7.700000286,40.86617661,96.01899719,0,421.98526,427.6987305,0,33.20000076,0,41.73154068,0,127.26828,20,100,70.80000305,0,0,2400,0,80,60,65,80,0,,78
12/10/2018 7:54,7.700000286,40.86617661,95.17182922,0,421.9732971,427.970459,0,33.40000153,0,41.71162415,0,127.0151596,20,100,70.70000458,0,0,2400,4.799804688,80,60,65,80,0,,78
12/10/2018 7:55,7.700000286,40.86617661,83.61924744,0,422.0080261,427.970459,0,33.29999924,0,41.73154068,0,126.7807846,20,100,70.80000305,0,0,2400,10.79882813,80,60,65,80,0,,78
12/10/2018 7:56,7.700000286,40.74114609,82.03990936,0,420.0688477,427.6987305,0,33.40000153,0,41.71162415,0,126.5932846,20,100,70.80000305,0,0,2400,16.796875,80,60,65,80,0,,78
12/10/2018 7:57,7.700000286,40.74114609,81.50411224,0,420.0183105,427.6987305,0,33.29999924,0,41.69172668,0,126.5042191,20,100,70.80000305,0,0,2400,22.796875,80,60,65,80,0,,78
12/10/2018 7:58,7.599999905,40.67863083,81.4009552,0,419.9349365,427.6987305,0,33.40000153,0,41.71162415,0,126.4526596,20,100,70.80000305,0,0,2400,28.69921875,80,60,65,80,0,,78
12/10/2018 7:59,7.700000286,40.61611557,83.07042694,0,422.2322083,427.4269714,0,33.20000076,0,41.71162415,0,126.4479675,20,100,70.80000305,0,0,2400,34.796875,80,60,65,80,0,,77
12/10/2018 8:00,7.700000286,40.61611557,84.36157227,0,422.1260376,427.6987305,0,33.40000153,0,41.71162415,0,126.4198456,20,100,70.80000305,0,0,2400,40.796875,80,60,65,80,0,0,77
12/10/2018 8:01,7.599999905,40.74114609,83.50962067,0,420.1217041,427.6987305,0,33.40000153,0,41.71162415,0,126.4901581,20,100,70.90000153,0,0,2400,46.6953125,80,60,65,80,0,,77
12/10/2018 8:02,7.700000286,40.74114609,83.87615967,0,420.1078796,427.6987305,0,33.29999924,0,41.71162415,0,126.5229721,20,100,70.70000458,0,0,2400,50,80,60,65,80,0,,77
12/10/2018 8:03,7.700000286,40.70988846,68.63493347,0,421.8252258,427.970459,0,33.40000153,0,41.71162415,0,126.5839081,20,100,70.70000458,0,0,2400,50,80,60,65,80,0,,77
12/10/2018 8:04,7.700000286,40.67863083,71.95791626,0,422.1742859,427.970459,0,33.29999924,0,41.71162415,0,126.7151566,20,100,70.80000305,0,0,2400,50,80,60,65,80,0,,77
12/10/2018 8:05,7.599999905,40.6473732,66.86750793,0,422.0549316,427.970459,0,33.29999924,0,41.71162415,0,126.8276596,20,100,70.80000305,0,0,2400,50,80,60,65,80,0,,76
12/10/2018 8:06,7.599999905,40.6473732,67.64337921,0,422.2445374,427.4269714,0,33.40000153,0,41.69172668,0,126.9682846,20,100,70.70000458,0,0,2400,50,80,60,65,80,0,,76
12/10/2018 8:07,7.700000286,40.77240372,64.83364105,0,422.2156982,427.6987305,0,33.29999924,0,41.71162415,0,127.0198441,20,100,70.80000305,0,0,2400,50,80,60,65,80,0,,76
12/10/2018 8:08,7.700000286,40.77240372,66.92923737,0,422.1988525,427.6987305,0,33.29999924,0,41.71162415,0,127.0620346,20,100,70.70000458,0,0,2400,50,80,60,65,80,0,,76
12/10/2018 8:09,7.700000286,40.74114609,65.75708008,0,422.2092285,427.4269714,0,33.40000153,0,41.73154068,0,127.1839066,20,100,70.70000458,0,0,2400,50,80,60,65,80,0,,76
12/10/2018 8:10,7.700000286,40.74114609,113.0531464,0,420.2052002,427.6987305,0,33.40000153,0,41.73154068,0,127.3010941,20,100,70.70000458,0,0,2400,50,80,60,65,80,0,,76
12/10/2018 8:11,7.599999905,40.74114609,164.5760803,0,420.1441345,427.6987305,0,33.40000153,0,41.75147247,0,127.4604721,20,100,70.70000458,0,0,2400,50,80,60,65,80,0,,76
12/10/2018 8:12,7.700000286,40.67863083,164.688736,0,421.7941895,427.6987305,0,33.40000153,0,41.77142334,0,127.5542221,20,100,70.70000458,0,0,2400,50,80,60,65,80,0,,76
12/10/2018 8:13,7.700000286,40.61611557,136.2562561,0,422.0041809,427.6987305,0,33.5,0,41.77142334,0,127.657341,20,100,70.70000458,0,0,2400,50,80,60,65,80,0,,76
12/10/2018 8:14,7.599999905,40.61611557,124.3881683,0,421.9858398,427.970459,0,33.5,0,41.77142334,0,127.7604675,20,100,70.70000458,0,0,2400,50,80,60,65,80,0.399902344,,76
12/10/2018 8:15,7.700000286,40.61611557,124.5979004,0,421.9936523,427.6987305,0,33.40000153,0,41.79133606,0,127.8682785,20,100,70.70000458,0,0,2400,50,80,60,65,80,37.89953613,0,76
12/10/2018 8:16,7.700000286,40.61611557,124.9792862,0,424.0658875,427.6987305,0,33.5,0,41.81126785,0,128.0089111,20,100,70.70000458,0,0,2400,50,80,60,65,80,40.74884415,,76
12/10/2018 8:17,7.700000286,40.61611557,111.9828644,0,424.1446533,427.6987305,0,33.60000229,0,41.81126785,0,128.01828,20,100,70.70000458,0,0,2400,50,80,60,65,80,43.69812012,,76
12/10/2018 8:18,7.700000286,40.61611557,111.9592743,0,424.1313171,427.6987305,0,33.40000153,0,41.81126785,0,128.046402,20,100,70.80000305,0,0,2400,50,80,60,65,80,46.6973877,,76
12/10/2018 8:19,7.700000286,40.61611557,111.1042404,0,424.1875305,427.6987305,0,33.40000153,0,41.79133606,0,128.0604706,20,100,70.80000305,0,0,2400,50,80,60,65,80,49.69665527,,76
12/10/2018 8:20,7.700000286,40.61611557,111.9743195,0,424.1596985,427.6987305,0,33.40000153,0,41.81126785,0,128.0604706,20,100,70.80000305,0,0,2400,50,80,60,65,80,52.64593887,,75
12/10/2018 8:21,7.599999905,40.61611557,96.67590332,0,424.1128235,427.6987305,0,33.5,0,41.81126785,0,128.0604706,20,100,70.80000305,0,0,2400,50,80,60,65,80,55.74518204,,73
12/10/2018 8:22,7.700000286,40.74114609,83.78919983,0,422.1686401,427.6987305,0,33.5,0,41.83119965,0,128.0510864,20,100,70.80000305,0,0,2400,50,80,60,65,80,58.69445801,,73
12/10/2018 8:23,7.700000286,40.70988846,83.68214417,0,421.9927979,427.6987305,0,33.60000229,0,41.83119965,0,128.0276489,20,100,70.80000305,0,0,2400,50,80,60,65,80,61.69372559,,72
12/10/2018 8:24,7.700000286,40.70988846,83.59381866,0,420.64505,427.970459,0,33.70000076,0,41.83119965,0,128.0229645,20,100,70.80000305,0,0,2400,50,80,60,65,80,64.69299316,,72
12/10/2018 8:25,7.700000286,40.67863083,82.46861267,0,420.0441284,427.970459,0,33.70000076,0,41.83119965,0,128.0417175,20,100,70.70000458,0,0,2400,50,80,60,65,80,67.69226074,,71
12/10/2018 8:26,7.700000286,40.6473732,81.7827301,0,420.0719604,427.6987305,0,33.70000076,0,41.85116577,0,128.046402,20,100,70.70000458,0,0,2400,50,80,60,65,80,70.74151611,,70
12/10/2018 8:27,7.599999905,40.61611557,67.92345428,0,420.0247803,427.6987305,0,33.79999924,0,41.83119965,0,128.0510864,20,100,70.70000458,0,0,2400,50,80,60,65,80,73.64080811,,70
12/10/2018 8:28,7.599999905,40.58876801,68.98999786,0,420.039856,427.6987305,0,33.70000076,0,41.85116577,0,128.065155,20,100,70.80000305,0,0,2400,50,80,60,65,80,76.69007111,,68
12/10/2018 8:29,7.700000286,40.61611557,66.03282166,0,421.975769,427.6987305,0,33.70000076,0,41.83119965,0,128.0745239,20,100,70.70000458,0,0,2400,50,80,60,65,80,79.68933105,,68
12/10/2018 8:30,7.700000286,40.61611557,66.404953,0,420.0792847,427.6987305,0,33.79999924,0,41.83119965,0,128.0745239,20,100,70.80000305,0,0,2400,50,80,60,65,80,118.8886414,0,67
12/10/2018 8:31,7.700000286,40.61611557,59.90785599,0,420.0898438,427.6987305,0,33.70000076,0,41.87109756,0,128.1682739,20,100,70.70000458,0,0,2400,50,80,60,65,80,123.9883652,,67
12/10/2018 8:32,7.700000286,40.61611557,58.91501617,0,422.149292,427.6987305,0,33.79999924,0,41.87109756,0,128.2620239,20,100,70.70000458,0,0,2400,50,80,60,65,80,129.8882904,,66
12/10/2018 8:33,7.700000286,40.55751038,66.51720428,0,422.2219849,427.6987305,0,33.79999924,0,41.87109756,0,128.29953,20,100,70.80000305,0,0,2400,50,80,70,65,80,135.9881744,,65
12/10/2018 8:34,7.700000286,40.49499512,63.31111908,0,422.1859436,427.970459,0,33.79999924,0,41.89104843,0,128.3229675,20,100,70.80000305,0,0,2400,50,80,70,65,80,141.9880829,,65
12/10/2018 8:35,7.700000286,40.49499512,65.09618378,0,422.2203674,427.970459,0,33.70000076,0,41.87109756,0,128.3557739,20,100,70.80000305,0,0,2400,50,80,70,65,80,147.9879913,,65
12/10/2018 8:36,7.700000286,40.49499512,31.57901192,0,422.1607056,427.6987305,0,33.70000076,0,41.87109756,0,128.4260864,20,100,70.90000153,0,0,2400,50,80,70,65,80,153.9879303,,65
12/10/2018 8:37,7.700000286,40.49499512,68.12569427,0,422.1792603,427.6987305,0,33.79999924,0,41.85116577,0,128.4635925,20,100,70.80000305,231,0,2400,50,80,70,65,80,159.8878479,,65
12/10/2018 8:38,7.700000286,40.49499512,53.58586121,0,422.1682434,427.6987305,0,33.70000076,0,41.85116577,0,128.4963989,20,100,70.70000458,0,0,2400,45.3203125,80,70,65,80,165.8877563,,65
12/10/2018 8:39,7.599999905,40.49499512,58.37233734,0,420.0881958,427.6987305,0,33.70000076,0,41.85116577,0,128.5198364,20,100,70.70000458,0,0,2400,24.703125,80,70,65,80,171.9876251,,65
12/10/2018 8:40,7.700000286,40.49499512,63.7253418,0,422.2206421,427.6987305,0,33.70000076,0,41.87109756,0,128.58078,20,100,70.70000458,0,0,2400,21.16796875,80,70,65,80,177.9875336,,65
12/10/2018 8:41,7.700000286,40.3699646,103.8525925,0,420.2245789,427.6987305,0,33.70000076,0,41.91098022,0,128.6838989,20,100,70.80000305,0,0,2400,20.47265625,80,70,65,80,184.0874786,,65
